,m
W0,4.400697431338032
W1,1.5829022394006915
W2,1.899279799093165
W3,4.158344593280618
W4,2.233089203446069
W5,8.817021876530957
W6,4.970596618712873
W7,10.144248685546998
W8,6.046138385427876
W9,10.133299040298038
W10,8.24899731991121
W11,7.2754444732364565
W12,6.4283766682273935
W13,1.2274163829429918
W14,1.1577356520379656
W15,3.1407841568330204
W16,9.776846354372353
W17,7.655364623122559
W18,2.8860889966198444
W19,7.744385534138962
W20,2.482071033662207
W21,2.773804656084103
W22,0.5212863578829995
W23,4.54753565309427
W24,1.3062126308866229
W25,7.811081309173684
W26,5.331863326629099
W27,7.981115137897416
W28,0.5521570177365751
W29,2.8474158721345777
W30,2.1551229349031327
W31,10.110056257837288
W32,4.1215025129491
W33,2.680338752743416
W34,6.0188754684700765
W35,8.293787269011302
W36,8.413704158688633
W37,7.903485727153988
W38,6.387036042965682
W39,3.64526354414569
W40,6.742697946072242
W41,4.778919151037961
W42,5.2139590580535495
W43,7.930858231951105
W44,0.560842545317912
W45,9.149439109512091
W46,7.358833469184856
W47,10.317010030850675
W48,5.1188521834023115
W49,3.935786788178949
W50,4.1388830186906915
W51,7.187495769090375
W52,2.588154685796061
W53,3.074531836233877
W54,3.0626164878268
W55,7.186492207633696
W56,3.3181297270091363
W57,4.177478042227537
W58,3.2966854555662892
W59,1.730612730573638
W60,1.4848299501171034
W61,1.4561415423415331
W62,1.1785242342650957
W63,7.783782182869038
W64,5.067282206183899
W65,8.116734738089143
W66,2.109198883601217
W67,1.5931678873877682
W68,7.681625664244882
W69,1.687098619743401
W70,6.4031062318833785
W71,3.276340866546256
W72,6.989017177354972
W73,1.2599891961281793
W74,6.623554923582568
W75,6.828836904390276
W76,1.958678638971798
W77,6.811299358324007
W78,10.307241083290121
W79,6.513259057371239
W80,0.9320853148604367
W81,3.7184889715913276
W82,8.386880995323587
W83,3.389384565438454
W84,1.087493916232953
W85,1.072571862255238
W86,1.1346676263650688
W87,6.918607707626572
W88,4.749309145220073
W89,4.6586627135894085
W90,6.279063605496727
W91,1.5979526112578144
W92,0.5793599743564168
W93,4.317435585418512
W94,9.155486022523753
W95,7.943813239510216
W96,7.522645194042555
W97,5.0381671960852366
W98,6.593315711726013
W99,9.951363464458431
W100,3.855812108136152
W101,1.1566879392686966
W102,7.093133918787516
W103,7.393893188808445
W104,9.33238171446261
W105,3.936074232933009
W106,0.990596201025733
W107,10.288079191767025
W108,3.721678484528263
W109,1.6471862480768626
W110,10.022148509456619
W111,6.14810653257853
W112,2.090957947759543
W113,4.553296151437919
W114,5.72018360221403
W115,3.977491965924447
W116,4.6866643582982555
W117,4.72724534683432
W118,1.3794026994520645
W119,4.092598906970295
W120,0.5065410380754352
W121,6.953356497129822
W122,1.3287286838897259
W123,10.49312513728673
W124,2.8333325303809658
W125,2.64126783483281
W126,5.361426776286854
W127,3.120331176724152
W128,6.267542798199838
W129,3.735933804987966
W130,3.7258748085813878
W131,0.9079248491144297
W132,8.222621735803546
W133,1.6209008678542678
W134,0.9442549662527976
W135,3.8287670788946064
W136,5.407159826177834
W137,3.044891504663015
